Flow,Time
-19.2,1060.4946
-19.233,1060.4951
-19.333,1060.4956
-19.633,1060.4961
-19.867,1060.4966
-19.933,1060.4971
-19.833,1060.4976
-19.567,1060.4981
-19.3,1060.4986
-19.133,1060.4991
-19.033,1060.4996
-19.033,1060.5001
-19.067,1060.5006
-19.2,1060.5011
-19.433,1060.5016
-19.833,1060.502
-20.2,1060.5025
-20.3,1060.503
-20.2,1060.5035
-20.0,1060.504
-19.8,1060.5045
-19.633,1060.505
-19.5,1060.5055
-19.433,1060.506
-19.333,1060.5065
-19.2,1060.507
-19.033,1060.5075
-19.0,1060.508
-19.033,1060.5085
-19.067,1060.509
-19.067,1060.5095000000001
-19.033,1060.51
-18.967,1060.5105
-18.967,1060.511
-19.033,1060.5115
-19.0,1060.512
-18.9,1060.5125
-18.733,1060.513
-18.767,1060.5135
-18.967,1060.514
-19.1,1060.5145
-19.067,1060.515
-19.0,1060.5155
-18.933,1060.5159
-18.933,1060.5164
-18.9,1060.5169
-19.0,1060.5174
-19.033,1060.5179
-19.067,1060.5184
-19.133,1060.5189
-19.167,1060.5194
-19.3,1060.5199
-19.333,1060.5204
-19.367,1060.5209
-19.333,1060.5214
-19.367,1060.5219
-19.4,1060.5224
-19.367,1060.5229
-19.333,1060.5234
-19.333,1060.5239
-19.367,1060.5244
-19.533,1060.5249
-19.767,1060.5254
-19.9,1060.5259
-19.9,1060.5264
-19.867,1060.5269
-19.867,1060.5274
-19.8,1060.5279
-19.633,1060.5284
-19.367,1060.5289
-19.3,1060.5294
-19.267,1060.5298
-19.333,1060.5303
-19.4,1060.5308
-19.3,1060.5313
-19.267,1060.5318
-19.2,1060.5323
-19.033,1060.5328
-19.0,1060.5333
-19.167,1060.5338
-19.4,1060.5343
-19.5,1060.5348
-19.567,1060.5353
-19.533,1060.5358
-19.467,1060.5363
-19.367,1060.5368
-19.367,1060.5373
-19.4,1060.5378
-19.4,1060.5383
-19.433,1060.5388
-19.533,1060.5393
-19.6,1060.5398
-19.6,1060.5403000000001
-19.533,1060.5408
-19.633,1060.5413
-19.667,1060.5418
-18.8,1060.5423
-18.8,1060.5427
-18.767,1060.5432
-18.8,1060.5437
-18.833,1060.5442
-18.833,1060.5447
-18.9,1060.5452
-18.9,1060.5457
-18.9,1060.5462
-18.933,1060.5466
-19.067,1060.5471
-19.3,1060.5476
-19.533,1060.5481
-19.733,1060.5486
-19.867,1060.5491
-19.933,1060.5496
-20.1,1060.5501
-20.267,1060.5506
-20.3,1060.551
-20.167,1060.5515
-20.0,1060.552
-19.9,1060.5525
-19.8,1060.5529999999999
-19.733,1060.5535
-19.667,1060.554
-19.633,1060.5545
-19.6,1060.5549
-19.533,1060.5554
-19.6,1060.5559
-19.733,1060.5564
-19.667,1060.5569
-19.6,1060.5574
-19.467,1060.5579
-19.4,1060.5584
-19.5,1060.5588
-19.633,1060.5593
-19.867,1060.5598
-19.9,1060.5603
-19.733,1060.5608
-19.5,1060.5613
-19.2,1060.5618
-19.033,1060.5623
-18.967,1060.5628
-19.033,1060.5632
-19.133,1060.5637
-19.333,1060.5642
-19.467,1060.5647
-19.633,1060.5652
-19.667,1060.5657
-19.733,1060.5662
-19.767,1060.5667
-19.8,1060.5671
-19.8,1060.5676
-19.8,1060.5681
-19.8,1060.5686
-19.667,1060.5691
-19.433,1060.5696
-19.3,1060.5701
-19.167,1060.5706
-19.033,1060.5711000000001
-19.033,1060.5715
-19.1,1060.5720000000001
-19.233,1060.5725
-19.267,1060.573
-19.333,1060.5735
-19.333,1060.574
-19.233,1060.5745
-19.033,1060.575
-18.867,1060.5754
-18.833,1060.5759
-18.833,1060.5764
-18.967,1060.5769
-19.167,1060.5774
-19.367,1060.5779
-19.6,1060.5784
-19.8,1060.5789
-19.8,1060.5793
-19.733,1060.5798
-19.7,1060.5803
-19.733,1060.5808
-19.867,1060.5813
-19.833,1060.5818
-19.733,1060.5823
-19.6,1060.5828
-19.567,1060.5833
-19.633,1060.5837
-19.6,1060.5842
-19.567,1060.5846999999999
-19.567,1060.5852
-19.7,1060.5857
-19.9,1060.5862
-19.967,1060.5867
-19.9,1060.5872
-19.8,1060.5876
-19.7,1060.5881
-19.7,1060.5886
-19.6,1060.5891
-19.3,1060.5896
-19.2,1060.5901
-19.233,1060.5906
-19.3,1060.5911
-19.367,1060.5916
-19.333,1060.592
-19.333,1060.5925
-19.367,1060.593
-19.4,1060.5935
-19.433,1060.594
-19.533,1060.5945
-19.667,1060.595
-19.8,1060.5955
-19.767,1060.5959
-19.667,1060.5964
-19.567,1060.5969
-19.467,1060.5974
-19.433,1060.5979
-19.4,1060.5984
-19.333,1060.5989
-19.367,1060.5994
-19.533,1060.5998
-19.633,1060.6003
-19.8,1060.6008
-20.0,1060.6013
-20.2,1060.6018
-20.4,1060.6023
-20.5,1060.6028000000001
-20.433,1060.6033
-20.433,1060.6038
-19.633,1060.6043
-19.7,1060.6048
-19.733,1060.6053
-19.8,1060.6057
-19.9,1060.6062
-20.067,1060.6067
-20.233,1060.6072
-20.1,1060.6077
-19.867,1060.6082
-19.633,1060.6087
-19.533,1060.6092
-19.567,1060.6097
-19.533,1060.6102
-19.467,1060.6107
-19.367,1060.6112
-19.3,1060.6117
-19.3,1060.6122
-19.133,1060.6127
-19.067,1060.6132
-19.067,1060.6137
-19.067,1060.6142
-19.1,1060.6147
-19.333,1060.6152
-19.5,1060.6157
-19.733,1060.6162
-19.933,1060.6167
-20.233,1060.6171
-20.367,1060.6176
-20.3,1060.6181
-20.3,1060.6186
-20.5,1060.6191
-20.533,1060.6196
-20.5,1060.6201
-20.467,1060.6206
-20.467,1060.6211
-20.533,1060.6216
-20.4,1060.6221
-20.233,1060.6226
-20.167,1060.6231
-20.133,1060.6236
-20.033,1060.6241
-20.033,1060.6246
-20.133,1060.6251
-20.167,1060.6256
-20.167,1060.6261
-20.133,1060.6266
-20.033,1060.6271
-20.0,1060.6276
-20.0,1060.628
-19.967,1060.6285
-19.833,1060.629
-19.767,1060.6295
-19.867,1060.63
-19.967,1060.6305
-19.933,1060.631
-20.0,1060.6315
-20.033,1060.632
-20.067,1060.6325
-20.033,1060.633
-19.967,1060.6335
-20.0,1060.634
-20.0,1060.6345000000001
-19.933,1060.635
-19.867,1060.6355
-19.833,1060.636
-19.9,1060.6365
-20.0,1060.637
-20.167,1060.6375
-20.367,1060.638
-20.566999999999997,1060.6385
-20.666999999999998,1060.639
-20.633000000000003,1060.6394
-20.4,1060.6399
-20.367,1060.6404
-20.633000000000003,1060.6409
-21.0,1060.6414
-21.233,1060.6419
-21.333000000000002,1060.6424
-21.267,1060.6429
-21.2,1060.6434
-21.033,1060.6439
-20.9,1060.6444
-20.8,1060.6449
-20.833000000000002,1060.6454
-20.8,1060.6459
-20.733,1060.6464
-20.566999999999997,1060.6469
-20.333,1060.6474
-20.2,1060.6479
-20.1,1060.6484
-20.067,1060.6489
-19.967,1060.6494
-19.9,1060.6499
-19.9,1060.6504
-20.0,1060.6508
-20.167,1060.6513
-20.267,1060.6518
-20.3,1060.6523
-20.167,1060.6528
-20.0,1060.6533
-19.867,1060.6538
-19.833,1060.6543
-20.0,1060.6548
-20.1,1060.6553
-20.233,1060.6558
-20.433,1060.6563
-20.5,1060.6568
-20.566999999999997,1060.6573
-20.633000000000003,1060.6578
-20.533,1060.6583
-20.5,1060.6588
-20.533,1060.6593
-20.6,1060.6598
-20.633000000000003,1060.6603
-20.666999999999998,1060.6608
-20.6,1060.6613
-20.7,1060.6618
-20.9,1060.6622
-21.033,1060.6627
-21.133000000000003,1060.6632
-21.133000000000003,1060.6637
-21.166999999999998,1060.6642
-21.267,1060.6647
-21.233,1060.6652
-21.1,1060.6657
-20.967,1060.6662000000001
-20.9,1060.6667
-19.967,1060.6672
-20.033,1060.6677
-20.067,1060.6682
-20.1,1060.6687
-20.033,1060.6691
-20.0,1060.6696
-20.1,1060.6701
-20.1,1060.6706
-19.967,1060.6711
-19.833,1060.6716
-19.767,1060.6721
-19.7,1060.6726
-19.767,1060.673
-19.867,1060.6735
-19.9,1060.674
-19.967,1060.6745
-20.0,1060.675
-20.1,1060.6755
-20.1,1060.676
-20.167,1060.6765
-20.167,1060.6769
-20.2,1060.6774
-20.233,1060.6779
-20.3,1060.6784
-20.333,1060.6788999999999
-20.267,1060.6794
-20.367,1060.6799
-20.4,1060.6803
-20.433,1060.6808
-20.367,1060.6813
-20.233,1060.6818
-20.1,1060.6823
-20.0,1060.6828
-19.967,1060.6833
-19.867,1060.6838
-19.833,1060.6842
-19.8,1060.6847
-19.833,1060.6852
-19.933,1060.6857
-20.133,1060.6862
-20.433,1060.6867
-20.666999999999998,1060.6872
-20.8,1060.6877
-20.8,1060.6881
-20.7,1060.6886
-20.6,1060.6891
-20.6,1060.6896
-20.767,1060.6901
-20.967,1060.6906
-21.133000000000003,1060.6911
-21.1,1060.6916
-21.1,1060.692
-21.033,1060.6925
-20.9,1060.693
-20.733,1060.6935
-20.566999999999997,1060.694
-20.333,1060.6945
-20.267,1060.695
-20.267,1060.6954
-20.2,1060.6959
-20.033,1060.6964
-19.933,1060.6969
-19.8,1060.6974
-19.667,1060.6979
-19.533,1060.6984
-19.433,1060.6989
-19.433,1060.6993
-19.4,1060.6998
-19.533,1060.7003
-19.8,1060.7008
-20.133,1060.7013
-20.433,1060.7018
-20.6,1060.7023
-20.6,1060.7028
-20.4,1060.7032
-20.233,1060.7037
-20.067,1060.7042
-19.867,1060.7047
-19.733,1060.7052
-19.667,1060.7057
-19.633,1060.7062
-19.6,1060.7067
-19.5,1060.7071
-19.433,1060.7076
-19.333,1060.7081
-19.2,1060.7086
-19.167,1060.7091
-19.067,1060.7096
-18.967,1060.7101
-19.033,1060.7105999999999
-19.1,1060.711
-19.2,1060.7115
-19.3,1060.712
-19.267,1060.7125
-19.2,1060.713
-19.2,1060.7135
-19.233,1060.714
-19.2,1060.7144
-19.167,1060.7149
-19.133,1060.7154
-19.1,1060.7159
-18.933,1060.7164
-18.867,1060.7169
-19.0,1060.7174
-19.3,1060.7179
-19.5,1060.7183
-19.7,1060.7188
-19.767,1060.7193
-19.733,1060.7198
-19.867,1060.7203
-20.033,1060.7208
-20.0,1060.7213
-19.867,1060.7218
-19.833,1060.7222
-19.767,1060.7227
-19.733,1060.7232
-19.733,1060.7237
-19.667,1060.7242
-19.667,1060.7247
-19.7,1060.7252
-19.733,1060.7257
-19.667,1060.7261
-19.5,1060.7266
-19.367,1060.7271
-19.3,1060.7276
-19.2,1060.7281
-19.1,1060.7286
-20.333,1060.7291
-20.167,1060.7296
-20.033,1060.7301
-19.967,1060.7306
-19.767,1060.7311
-19.667,1060.7316
-19.8,1060.7321
-19.967,1060.7325
-20.1,1060.733
-20.033,1060.7335
-19.933,1060.734
-19.9,1060.7345
-19.867,1060.735
-19.767,1060.7355
-19.633,1060.736
-19.633,1060.7365
-19.7,1060.737
-19.667,1060.7375
-19.533,1060.738
-19.4,1060.7385
-19.2,1060.739
-19.033,1060.7395
-18.867,1060.74
-18.7,1060.7404999999999
-18.633,1060.741
-18.667,1060.7415
-18.667,1060.742
-18.633,1060.7425
-18.633,1060.743
-18.533,1060.7435
-18.367,1060.744
-18.2,1060.7444
-18.167,1060.7449
-18.033,1060.7454
-17.967,1060.7459
-17.867,1060.7464
-17.867,1060.7469
-17.867,1060.7474
-17.867,1060.7479
-17.9,1060.7484
-18.033,1060.7489
-18.167,1060.7494
-18.3,1060.7499
-18.3,1060.7504
-18.367,1060.7509
-18.467,1060.7514
-18.5,1060.7519
-18.467,1060.7524
-18.5,1060.7529
-18.467,1060.7534
-18.533,1060.7539
-18.667,1060.7544
-18.833,1060.7549
-18.9,1060.7554
-18.9,1060.7559
-18.767,1060.7564
-18.533,1060.7568
-18.333,1060.7573
-18.267,1060.7578
-18.267,1060.7583
-18.3,1060.7588
-18.267,1060.7593
-18.3,1060.7598
-18.333,1060.7603
-18.367,1060.7608
-18.433,1060.7613
-18.533,1060.7618
-18.6,1060.7623
-18.7,1060.7628
-18.667,1060.7633
-18.533,1060.7638
-18.4,1060.7643
-18.333,1060.7648
-18.3,1060.7653
-18.367,1060.7658
-18.467,1060.7663
-18.533,1060.7668
-18.567,1060.7673
-18.633,1060.7678
-18.733,1060.7683
-18.733,1060.7687
-18.667,1060.7692
-18.633,1060.7697
-18.567,1060.7702
-18.567,1060.7707
-18.567,1060.7712
-18.5,1060.7717
-18.467,1060.7721999999999
-18.5,1060.7727
-18.5,1060.7732
-18.4,1060.7737
-18.4,1060.7742
-18.467,1060.7747
-18.433,1060.7752
-18.367,1060.7757
-18.333,1060.7762
-18.3,1060.7767
-18.3,1060.7772
-18.367,1060.7777
-18.467,1060.7782
-18.533,1060.7787
-18.567,1060.7792
-18.567,1060.7797
-18.567,1060.7802
-18.567,1060.7806
-18.5,1060.7811
-18.467,1060.7816
-18.467,1060.7821
-18.333,1060.7826
-18.133,1060.7831
-18.0,1060.7836
-17.967,1060.7841
-17.9,1060.7846
-17.933,1060.7851
-17.967,1060.7856
-17.967,1060.7861
-18.0,1060.7866
-17.967,1060.7871
-17.967,1060.7876
-17.933,1060.7881
-17.933,1060.7886
-18.0,1060.7891
-18.0,1060.7896
-18.067,1060.7901
-18.033,1060.7906
-18.0,1060.7911
-17.9,1060.7916
-17.5,1060.7921
-17.567,1060.7926
-17.6,1060.7931
-17.6,1060.7936
-17.6,1060.794
-17.567,1060.7945
-17.6,1060.795
-17.633,1060.7955
-17.6,1060.796
-17.533,1060.7965
